title,authors,pub_info,link
Preliminary Experience with a Four-Lead Implantable Pulse Generator for Deep Brain Stimulation.,"Rusheen AE, Jensen MA, Gregg NM, Kaufmann TJ, VanGompel JJ, Lee KH, Klassen BT, Miller KJ.",Stereotact Funct Neurosurg. 2023;101(4):254-264. doi: 10.1159/000530782. Epub 2023 Jul 14.,https://pubmed.ncbi.nlm.nih.gov/37454656/
"Traumatic vertebral artery injury: Denver grade, bilaterality, and stroke risk. A systematic review and meta-analysis.","Michalopoulos GD, Pennington Z, Bambakidis P, Alexander AY, Lakomkin N, Charalampous C, Sammak SE, Hassett LC, Graepel S, Meyer FB, Bydon M.",J Neurosurg. 2023 Jul 28:1-15. doi: 10.3171/2023.5.JNS222818. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37548568/
Malignant Carotid Paraganglioma: A Case Report.,"Archang MM, Lee S, Ziu I, Clifton W, Miller DA, Jentoft ME, Janus JR.",Cureus. 2023 Jul 12;15(7):e41765. doi: 10.7759/cureus.41765. eCollection 2023 Jul.,https://pubmed.ncbi.nlm.nih.gov/37575766/
Feasibility of probe washing after stereotactic needle biopsy as a novel technique for developing cell lines and xenografts of H3 K27-altered diffuse midline gliomas.,"Rechberger JS, Zhang L, Ge J, Nesvick CL, Miller KJ, Daniels DJ.",J Neurosurg Pediatr. 2023 Jul 14:1-8. doi: 10.3171/2023.5.PEDS22557. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37486856/
Preliminary Experience with a Four-Lead Implantable Pulse Generator for Deep Brain Stimulation.,"Rusheen AE, Jensen MA, Gregg NM, Kaufmann TJ, VanGompel JJ, Lee KH, Klassen BT, Miller KJ.",Stereotact Funct Neurosurg. 2023;101(4):254-264. doi: 10.1159/000530782. Epub 2023 Jul 14.,https://pubmed.ncbi.nlm.nih.gov/37454656/
Anatomical Parcellations of Brodmann's Areas 4 and 6: A Study on Cortical Thickness for Improved Neurosurgical Planning.,"Alan AF, Ennabe M, Wessel B, Klassen BT, Miller K.",Cureus. 2023 Jul 2;15(7):e41280. doi: 10.7759/cureus.41280. eCollection 2023 Jul.,https://pubmed.ncbi.nlm.nih.gov/37405129/
Transient Neuropathic Pain Following Mechanically Assisted Manipulation of the Spine: A Clinical Case Study.,"Garcia D, Nottmeier E, Pirris S.",Cureus. 2023 Aug 3;15(8):e42912. doi: 10.7759/cureus.42912. eCollection 2023 Aug.,https://pubmed.ncbi.nlm.nih.gov/37664393/
Spectral flow cytometry identifies distinct nonneoplastic plasma extracellular vesicle phenotype in glioblastoma patients.,"Aibaidula AZ, Fain CE, Garcia LC, Wier A, Bouchal SM, Bauman MM, Jung MY, Sarkaria JN, Johnson AJ, Parney IF.",Neurooncol Adv. 2023 Jul 7;5(1):vdad082. doi: 10.1093/noajnl/vdad082. eCollection 2023 Jan-Dec.,https://pubmed.ncbi.nlm.nih.gov/37638345/
Correcting the drug development paradigm for glioblastoma requires serial tissue sampling.,"Singh K, Hotchkiss KM, Parney IF, De Groot J, Sahebjam S, Sanai N, Platten M, Galanis E, Lim M, Wen PY, Minniti G, Colman H, Cloughesy TF, Mehta MP, Geurts M, Arrillaga-Romany I, Desjardins A, Tanner K, Short S, Arons D, Duke E, Wick W, Bagley SJ, Ashley DM, Kumthekar P, Verhaak R, Chalmers AJ, Patel AP, Watts C, Fecci PE, Batchelor TT, Weller M, Vogelbaum MA, Preusser M, Berger MS, Khasraw M.",Nat Med. 2023 Jul 24. doi: 10.1038/s41591-023-02464-8. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37488293/
Clinical Examination of the Cranial Nerves.,"Singh R, Pollock JR, Moore ML, Lee YS, Hudson M, Bendok BR, Patel NP.",N Engl J Med. 2023 Jul 6;389(1):e2. doi: 10.1056/NEJMvcm2103640.,https://pubmed.ncbi.nlm.nih.gov/37407003/
Transient Neuropathic Pain Following Mechanically Assisted Manipulation of the Spine: A Clinical Case Study.,"Garcia D, Nottmeier E, Pirris S.",Cureus. 2023 Aug 3;15(8):e42912. doi: 10.7759/cureus.42912. eCollection 2023 Aug.,https://pubmed.ncbi.nlm.nih.gov/37664393/
A Systematic Review Informing the Management of Symptomatic Brain Radiation Necrosis After Stereotactic Radiosurgery and International Stereotactic Radiosurgery Society Recommendations.,"Vellayappan B, Lim-Fat MJ, Kotecha R, De Salles A, Fariselli L, Levivier M, Ma L, Paddick I, Pollock BE, Regis J, Sheehan JP, Suh JH, Yomo S, Sahgal A.",Int J Radiat Oncol Biol Phys. 2023 Jul 22:S0360-3016(23)07647-2. doi: 10.1016/j.ijrobp.2023.07.015. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37482137/
"CORRESPONDENCE TO: Monárrez R, Chen Z, Dubin JA, Ingari JV. Rare peripheral nerve tumor of the median nerve. Hand Surg Rehabil 2023.","Maldonado AA, Klein CJ, Spinner RJ.",Hand Surg Rehabil. 2023 Jul 26:S2468-1229(23)00126-3. doi: 10.1016/j.hansur.2023.07.008. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37507089/
Surgical management of peroneal nerve injuries.,"Carlson Strother C, Dittman LE, Spinner RJ, Bishop AT, Shin AY.",Acta Neurochir (Wien). 2023 Sep;165(9):2573-2580. doi: 10.1007/s00701-023-05727-y. Epub 2023 Jul 21.,https://pubmed.ncbi.nlm.nih.gov/37479915/
Advancements in therapeutic approaches for malignant peripheral nerve sheath tumor.,"Millesi E, Rechberger JS, Wang H, Mardini S, Spinner RJ, Daniels DJ.",Ther Deliv. 2023 Jun;14(6):385-389. doi: 10.4155/tde-2023-0014. Epub 2023 Jul 18.,https://pubmed.ncbi.nlm.nih.gov/37464750/
7T for clinical imaging of benign peripheral nerve tumors: preliminary results.,"Amrami KK, Chebrolu VV, Felmlee JP, Frick MA, Powell GM, Marek T, Howe BM, Fagan AJ, Kollasch PD, Spinner RJ.",Acta Neurochir (Wien). 2023 Jul 19. doi: 10.1007/s00701-023-05724-1. Online ahead of print.,https://pubmed.ncbi.nlm.nih.gov/37464202/
Greater burden of white matter lesions and silent infarcts ipsilateral to carotid stenosis.,"Lin MP, Demirer M, Middlebrooks EH, Tawk RG, Erben YM, Mateti NR, Youssef H, Anisetti B, Elkhair AM, Gupta V, Erdal BS, Barrett KM, Brott TG, Meschia JF.",J Stroke Cerebrovasc Dis. 2023 Sep;32(9):107287. doi: 10.1016/j.jstrokecerebrovasdis.2023.107287. Epub 2023 Jul 31.,https://pubmed.ncbi.nlm.nih.gov/37531723/
